profile_id,latitude,longitude,biome_type,biome_type_name,tovr_0to30,tovr_30to100
159433,40.69685745,-115.4311752,6,Deserts,42.21594063,30.38554555
159434,42.5083351,-98.809166,8,Croplands,36.14193527,18.5681182
159435,46.6716652,-117.1369476,8,Croplands,301.18378,254.4902147
159436,47.871666,-90.2459488,2,Temperate forests,52.61744347,119.4821803
159437,47.8238869,-90.2962265,2,Temperate forests,47.11037154,45.62083773
159438,47.7138863,-90.8731918,2,Temperate forests,73.24203184,143.9092595
159440,47.8099976,-90.8820877,2,Temperate forests,51.41580894,41.18928226
159441,46.8877716,-92.0373993,2,Temperate forests,60.71179326,80.2237553
159442,47.4588852,-92.153244,2,Temperate forests,78.32688462,54.93701056
159444,44.2144432,-73.9255524,2,Temperate forests,82.2987499,284.9478658
159453,43.8827782,-74.4075012,2,Temperate forests,101.6077764,596.8315402
159456,43.8836098,-74.4266663,2,Temperate forests,66.30485597,346.4905025
159457,43.5013885,-74.1805573,2,Temperate forests,116.5367857,237.5757733
159459,40.5116768,-98.0131344,8,Croplands,235.9062307,152.7038174
159460,41.1869431,-84.4694443,8,Croplands,140.8155274,156.7149129
159464,41.5538889,-99.8927778,8,Croplands,61.53795971,75.78340306
159467,38.9757767,-114.5469437,6,Deserts,50.75305967,110.7927344
159469,39.6990852,-117.3284302,6,Deserts,41.84141345,70.12866183
159470,39.0907631,-115.7305984,6,Deserts,35.98187539,67.03902775
159471,39.0971527,-115.743103,6,Deserts,49.79015349,59.72513222
159477,46.1402779,-102.890274,8,Croplands,149.0919468,267.8552533
159478,46.1416664,-102.8855591,8,Croplands,249.615565,524.3089134
159479,45.9858322,-102.2316666,5,Temperate grasslands and shrublands,22.56741443,75.47027288
159480,45.9869461,-102.2316666,5,Temperate grasslands and shrublands,50.35382054,153.0836366
159481,45.9986115,-102.1669464,5,Temperate grasslands and shrublands,22.68531386,30.65786606
159482,45.9986115,-102.1647186,5,Temperate grasslands and shrublands,25.91213781,38.01271025
159483,45.9988899,-102.1647186,5,Temperate grasslands and shrublands,24.03111251,64.14598987
159484,43.31444931,-89.74036407,8,Croplands,45.70131389,221.3705714
159487,38.6528244,-90.91234589,8,Croplands,73.27680093,260.2075719
159488,38.7500458,-90.650116,5,Temperate grasslands and shrublands,48.25512965,166.9074107
159489,48.3812447,-117.3263626,2,Temperate forests,62.84319027,72.85717081
159490,48.3329124,-117.3235855,2,Temperate forests,98.40148899,79.25967561
159492,41.8011093,-97.2816696,8,Croplands,217.6198595,236.3747855
159497,31.7672215,-88.2244415,5,Temperate grasslands and shrublands,153.7672256,327.9904054
159502,48.5934219,-121.9204025,2,Temperate forests,155.6046711,255.7524088
159506,40.81801987,-107.9256744,6,Deserts,37.74704387,47.16241408
159508,40.83579636,-107.926506,6,Deserts,27.56264602,56.18898497
159511,40.5663872,-121.0199966,2,Temperate forests,60.95905414,152.1603327
159512,40.4527779,-121.1030579,2,Temperate forests,111.7073326,248.1333872
159514,40.5277786,-121.1516647,2,Temperate forests,121.8785428,566.4159487
159519,27.1861115,-98.3033371,4,Tropical savannahs and grasslands,5.659000389,5.882555468
159533,46.78744125,-68.16292572,8,Croplands,154.3644902,485.8632075
159535,44.89910889,-67.95850372,2,Temperate forests,45.9061906,51.48660052
159546,45.960835,-121.303464,2,Temperate forests,31.1749589,387.8403688
159548,46.0430565,-121.4319458,2,Temperate forests,49.0422605,508.4510304
159549,45.9858322,-121.2891693,2,Temperate forests,7.502833633,25.81323757
159588,40.72640228,-96.26641083,8,Croplands,139.1616376,776.9979641
159589,33.7983971,-112.2762909,6,Deserts,14.86534795,73.51650271
159590,33.7981224,-112.2893448,6,Deserts,13.58675677,19.66886882
159592,33.7981224,-112.2618484,6,Deserts,24.21763471,131.7257716
159595,33.7653427,-112.3115692,6,Deserts,4.747747053,36.21243487
159596,33.7650642,-112.3112946,6,Deserts,26.42431697,103.1624409
159599,33.7409019,-112.2121201,6,Deserts,23.06892071,73.17325651
159600,33.8297882,-112.2812881,6,Deserts,24.35430091,52.21608546
159629,42.8747215,-72.5747223,2,Temperate forests,70.85819267,30.80795097
159630,42.7611122,-72.5224991,2,Temperate forests,50.342116,54.2796834
159631,43.0394211,-72.8961792,2,Temperate forests,117.1563921,156.6833029
159634,43.163887,-72.6397247,2,Temperate forests,94.36137131,258.5360734
159638,42.9124985,-72.6708298,2,Temperate forests,63.16442789,78.88773451
159646,32.9700012,-91.9547195,2,Temperate forests,123.986376,92.85445089
159647,32.9041672,-91.8874969,2,Temperate forests,66.57889692,64.90967917
159648,32.978611,-91.8413925,2,Temperate forests,95.08835788,84.07687809
159649,32.9897232,-91.7552795,2,Temperate forests,126.7468829,116.9904429
159650,32.9991684,-91.7236099,2,Temperate forests,42.55258604,44.85576279
159651,43.3944435,-99.1875,5,Temperate grasslands and shrublands,24.27564838,31.86981921
159652,43.3944435,-99.2077789,8,Croplands,29.59899273,16.66210966
159653,43.4158325,-99.3152771,5,Temperate grasslands and shrublands,31.1218944,14.72364182
159654,43.4158325,-99.3194427,5,Temperate grasslands and shrublands,14.78060403,18.53145679
159655,35.5141678,-119.7236099,8,Croplands,52.92418634,133.4751287
159663,38.6086121,-86.5155563,2,Temperate forests,36.0567611,47.0837382
159664,38.6083336,-86.5194473,2,Temperate forests,48.73024834,94.79272017
159665,38.6100006,-86.519722,2,Temperate forests,53.39350821,59.64826101
159666,38.6163902,-86.523613,2,Temperate forests,40.31511824,59.62108857
159667,38.6155548,-86.5136108,2,Temperate forests,38.50616343,48.83286405
159668,38.6674995,-86.3741684,8,Croplands,113.7011026,251.3018159
159669,38.6581039,-86.361084,8,Croplands,60.8010839,98.75757634
159670,38.664694,-86.327397,8,Croplands,38.1569528,47.11379989
159671,38.685833,-86.4452744,8,Croplands,60.96665759,94.42055897
159674,29.39329529,-100.7503891,6,Deserts,44.46992167,127.7896143
159675,29.34468651,-100.8712235,6,Deserts,58.74223462,58.61135241
159678,32.2586098,-98.1927795,5,Temperate grasslands and shrublands,10.22654541,30.2050825
159679,32.2858315,-98.2322235,8,Croplands,16.76866581,91.68367315
159680,32.2855568,-98.6955566,5,Temperate grasslands and shrublands,6.888891329,36.57218711
159695,35.2500954,-77.1663589,5,Temperate grasslands and shrublands,40.08035991,54.56188109
159696,35.3495407,-77.1788635,5,Temperate grasslands and shrublands,22.17325167,27.27606798
159697,40.90195084,-97.99369049,8,Croplands,247.5680028,227.9041253
159698,40.77111816,-97.99563599,8,Croplands,194.3270707,215.9030335
159699,40.96694946,-97.97896576,8,Croplands,234.5827219,199.218515
159700,40.7271944,-98.1121944,8,Croplands,201.7555392,187.2947826
159701,27.0125008,-98.1500015,4,Tropical savannahs and grasslands,7.739064371,12.91266617
159704,26.4458332,-97.913887,8,Croplands,51.52078014,147.7122931
159705,40.5258293,-101.6335297,8,Croplands,96.86742872,150.2888676
159707,42.2452774,-113.3408356,8,Croplands,213.833345,324.2231194
159708,42.2208328,-113.3302765,8,Croplands,228.8910008,655.8753183
159709,42.1697235,-113.3213882,8,Croplands,127.4993516,380.8893752
159710,42.4163895,-113.351387,6,Deserts,104.910791,92.67179817
159711,42.0419426,-113.7252808,6,Deserts,44.84811202,64.8961555
159712,42.0400009,-113.6888885,6,Deserts,57.43441776,89.77968585
159713,42.0522232,-113.7783356,6,Deserts,67.81547012,80.50289731
159714,42.1199989,-113.7719421,6,Deserts,36.25360006,55.95636302
159715,42.085556,-113.765831,6,Deserts,130.3293161,278.6019179
159729,41.53972626,-97.00421906,8,Croplands,215.842561,322.6249802
159730,41.45583725,-97.13644409,8,Croplands,88.18945159,407.3205349
159731,41.4600029,-97.09700012,8,Croplands,221.8471026,371.209111
159741,41.2000008,-123.5166702,2,Temperate forests,55.06700111,123.9817598
159743,38.6315536,-122.3871765,5,Temperate grasslands and shrublands,20.91960219,56.43259922
159745,38.9684868,-122.7957993,5,Temperate grasslands and shrublands,63.85594686,33.06839348
159746,38.9382095,-122.7394104,5,Temperate grasslands and shrublands,68.04237608,37.50391147
159747,38.9505539,-122.5791702,5,Temperate grasslands and shrublands,81.74658167,55.35834135
159748,38.9104309,-122.7641296,5,Temperate grasslands and shrublands,24.1961,35.22865919
159749,38.8334885,-122.6813507,5,Temperate grasslands and shrublands,168.6303533,334.9386321
159750,38.8529358,-122.5566254,5,Temperate grasslands and shrublands,96.59758596,107.8462424
159751,39.1687584,-122.9121933,5,Temperate grasslands and shrublands,20.1715715,74.00885858
159753,39.0607071,-122.9352493,5,Temperate grasslands and shrublands,14.59613454,22.34574486
159755,38.9998817,-122.0010605,8,Croplands,332.6654366,791.4168198
159757,39.1666679,-122.8333359,5,Temperate grasslands and shrublands,29.51890961,36.14104903
159758,30.9519444,-97.3505554,5,Temperate grasslands and shrublands,12.66122401,52.48779887
159759,30.9738884,-97.3830566,5,Temperate grasslands and shrublands,6.720421262,27.83613273
159760,38.9000015,-92.2166672,8,Croplands,15.30215453,46.58317942
159761,38.9000015,-92.2166672,8,Croplands,20.59436146,65.28852898
159763,38.9000015,-92.2166672,8,Croplands,16.5730976,26.11076141
159765,38.9000015,-92.2166672,8,Croplands,14.87511766,31.85373387
159768,38.9000015,-92.2166672,8,Croplands,14.62092905,42.52589726
159769,38.9000015,-92.2166672,8,Croplands,17.19891663,37.52886911
159770,38.9000015,-92.2166672,8,Croplands,18.05246088,58.82476195
159771,38.9000015,-92.2166672,8,Croplands,19.32744261,48.82550171
159772,38.9000015,-92.2166672,8,Croplands,19.71153752,51.65757067
159774,38.9000015,-92.2166672,8,Croplands,13.81769303,27.3081828
159775,38.9000015,-92.2166672,8,Croplands,14.19389218,23.40203149
159776,38.9000015,-92.2166672,8,Croplands,23.11082874,38.20122974
159777,38.9000015,-92.2166672,8,Croplands,23.47177657,36.31790679
159779,35.4167671,-80.5831299,2,Temperate forests,39.63544051,43.41013892
159780,35.4167671,-80.5831299,2,Temperate forests,29.39487438,57.53359166
159781,31.5988884,-87.3272247,5,Temperate grasslands and shrublands,36.43040993,39.69003642
159782,31.8966675,-87.2366638,5,Temperate grasslands and shrublands,39.91056983,24.65278524
159783,37.1003456,-80.6272964,2,Temperate forests,12.35308264,5.425038993
159784,38.0208817,-78.4441681,2,Temperate forests,15.41912778,14.93131495
159785,36.9625664,-78.0472183,2,Temperate forests,34.89894445,15.40714411
159787,37.5445023,-78.008049,2,Temperate forests,33.68439537,39.35519621
159788,37.5417213,-78.008049,2,Temperate forests,46.72899328,35.88176836
159789,44.894722,-88.2600021,8,Croplands,73.7073286,72.94697471
159790,44.7033348,-88.4150009,8,Croplands,78.15679231,53.89656649
159791,44.7972221,-89.0666656,2,Temperate forests,31.48840646,26.60304977
159792,44.8208351,-89.0611115,2,Temperate forests,58.74733045,42.24044991
159793,44.8144455,-89.1027756,2,Temperate forests,80.91384275,53.82886982
159794,44.9444427,-89.0291672,2,Temperate forests,33.24179772,67.34756174
159795,44.6647224,-89.1324997,2,Temperate forests,3.501162476,22.74015376
159796,44.4691658,-88.8880539,2,Temperate forests,140.6371313,42.8423633
159797,44.2936096,-88.9655533,8,Croplands,49.19700414,78.23959916
159798,44.0544434,-89.1786118,2,Temperate forests,14.38813305,34.95268632
159799,44.0097237,-89.5667496,2,Temperate forests,19.58685808,31.638511
159810,35.9452782,-101.5441666,5,Temperate grasslands and shrublands,278.6312993,341.3970257
159811,35.021389,-102.0138855,5,Temperate grasslands and shrublands,56.5316004,63.61338483
159812,37.1393814,-119.5031891,5,Temperate grasslands and shrublands,11.80217332,13.21741785
159813,37.0954933,-119.5048523,5,Temperate grasslands and shrublands,88.84347744,54.28112237
159817,41.8113899,-103.1577759,5,Temperate grasslands and shrublands,44.82220994,51.93941693
159818,45.9333344,-121.3000031,2,Temperate forests,29.13222969,155.6436724
159819,45.9599991,-121.2872238,2,Temperate forests,19.96825615,64.81568269
159820,45.9683342,-121.2874985,2,Temperate forests,41.08230919,48.20150908
159821,45.919445,-121.2416687,2,Temperate forests,37.62282046,84.69298825
159822,45.3477783,-103.9947205,5,Temperate grasslands and shrublands,17.04478899,25.51184117
159823,45.3477783,-103.9947205,5,Temperate grasslands and shrublands,24.51776934,36.29098715
159824,45.3471756,-103.9964294,5,Temperate grasslands and shrublands,25.34219642,52.37367568
159825,45.3444443,-103.9777756,5,Temperate grasslands and shrublands,24.61252601,56.01323178
159826,45.3444443,-103.9777756,5,Temperate grasslands and shrublands,27.70854059,50.414685
159827,45.3444443,-103.9777756,5,Temperate grasslands and shrublands,19.19431367,48.65938809
159829,47.9783325,-116.8533325,2,Temperate forests,100.5023631,55.97309331
159830,47.9791679,-116.8525009,2,Temperate forests,117.7782261,70.71426308
159831,47.9791679,-116.8550034,2,Temperate forests,153.1221716,271.7019248
159832,47.9972229,-116.8016663,2,Temperate forests,75.23393351,99.8771638
159833,48.0055542,-116.8041687,2,Temperate forests,87.43593929,70.7300876
159834,47.9859734,-116.7624512,2,Temperate forests,113.7126126,135.2567301
159835,48.023613,-116.828331,2,Temperate forests,163.5445418,90.38202954
159836,48.0266685,-116.8308334,2,Temperate forests,109.6470871,171.3266429
159837,48.0161095,-116.7969437,2,Temperate forests,88.66921901,38.61407023
159838,48.0533333,-116.0425034,2,Temperate forests,68.26245664,124.887257
159842,38.7107658,-116.5892334,2,Temperate forests,51.30109705,57.39639768
159843,38.7610435,-116.6036835,2,Temperate forests,55.63927856,77.88723751
159844,38.7971573,-116.6009064,2,Temperate forests,45.12262881,83.80218507
159845,38.8082657,-116.6092377,2,Temperate forests,86.81508915,100.5977644
159846,38.7763214,-116.625351,2,Temperate forests,52.45277852,67.88934121
159848,38.7443771,-116.6036835,2,Temperate forests,250.7770902,159.296597
159850,42.9488907,-72.4499969,2,Temperate forests,21.30674327,29.66518446
159851,42.961113,-72.5111084,2,Temperate forests,41.95716168,74.1576157
159852,42.893055,-72.4888916,2,Temperate forests,42.56516905,49.4088002
159854,43.3138885,-72.3399963,2,Temperate forests,79.23406256,78.24920444
159855,43.3133316,-72.3483353,2,Temperate forests,85.27949616,99.78491153
159858,44.169445,-68.4030533,2,Temperate forests,88.47685407,84.38397905
159859,44.0263901,-68.6263885,2,Temperate forests,149.3092405,140.5889878
159860,44.038887,-68.6347198,2,Temperate forests,58.49056284,33.67497763
159861,44.0380554,-69.1666641,2,Temperate forests,53.79034212,40.38555097
159864,39.0488892,-119.8874969,2,Temperate forests,134.902782,176.5325396
159865,38.9162941,-119.6607132,6,Deserts,51.32679834,96.13477761
159866,38.7136116,-119.5575027,6,Deserts,63.84555079,78.63003211
159867,39.1576843,-119.8271255,2,Temperate forests,14.59695955,20.79955547
159868,39.1116676,-119.586113,6,Deserts,43.56711015,50.26508207
159870,39.044445,-119.5619431,6,Deserts,31.48113121,32.7772798
159872,39.6973953,-119.2087708,6,Deserts,32.47582886,67.89186346
159875,39.9315567,-119.3946075,6,Deserts,26.74087939,43.49418981
159876,39.9462776,-119.4465561,6,Deserts,33.66348684,25.26150105
159877,39.810173,-119.2487717,6,Deserts,27.79853784,101.4083015
159878,39.8673897,-119.677948,6,Deserts,40.80487263,39.34547395
159879,39.9487222,-119.6958333,6,Deserts,116.3915398,139.7371861
159880,39.9782219,-119.725174,6,Deserts,166.1418206,102.4002171
159881,48.0830574,-96.144165,8,Croplands,322.6556438,96.54772443
159882,48.084446,-96.1452789,8,Croplands,219.9572064,116.6451846
159883,48.0825005,-96.1483307,8,Croplands,78.23845579,83.87102366
159884,47.9491653,-95.3977814,2,Temperate forests,117.4774485,24.48746206
159885,47.9486008,-95.3980865,2,Temperate forests,51.17160011,25.57765416
159886,47.9474983,-95.3977814,2,Temperate forests,32.93674772,30.45553877
159887,47.9480553,-95.3977814,2,Temperate forests,37.32577094,30.15269802
159890,47.9202766,-95.3649979,2,Temperate forests,166.2939,69.93825049
159891,40.6162529,-121.2566147,2,Temperate forests,42.16128769,78.76469187
159892,40.3909798,-121.2013321,2,Temperate forests,344.9563415,654.225053
159894,40.5470886,-121.0974426,2,Temperate forests,88.2053908,120.3973172
159895,40.5665321,-121.151062,2,Temperate forests,44.69953028,83.95829485
159897,40.5498657,-121.1510544,2,Temperate forests,73.16985087,148.3904918
159901,35.87615967,-106.5178146,2,Temperate forests,63.36202974,42.15337415
159902,35.9569931,-106.599205,2,Temperate forests,109.6301243,213.4136232
159903,35.88643646,-106.5136414,2,Temperate forests,11.47848536,15.91762464
159904,35.89282608,-106.5169754,2,Temperate forests,50.08294886,37.9824225
159905,35.95921326,-106.5480881,2,Temperate forests,29.81937717,24.91711708
159906,35.96560287,-106.6003113,2,Temperate forests,31.66028251,44.86183221
159907,35.90116119,-106.5147553,2,Temperate forests,61.68045647,38.23526595
159908,35.89310455,-106.5144806,2,Temperate forests,49.20811999,30.19629194
159909,35.98337936,-106.5964279,2,Temperate forests,37.06541217,63.45820656
159910,35.89865875,-106.6792069,2,Temperate forests,21.93191668,50.70403718
159915,39.7394444,-76.1927778,8,Croplands,39.7742987,67.9091133
159916,39.7591667,-76.1855556,8,Croplands,31.35973806,15.11004222
159917,39.7902778,-76.1833333,8,Croplands,27.95838442,15.99228968
159918,39.9344444,-76.2969444,8,Croplands,55.45894254,300.0886129
159919,39.9930556,-76.3416667,2,Temperate forests,36.96580041,53.94869006
159920,40.2016667,-76.4666667,8,Croplands,63.8548511,190.7636928
159921,40.1916667,-76.4808333,2,Temperate forests,66.9909418,171.6848832
159922,41.2808333,-76.9069444,2,Temperate forests,26.67365015,30.9788482
159923,41.3233333,-76.9166667,2,Temperate forests,14.98773577,6.808042484
159924,41.4008333,-76.9702778,2,Temperate forests,48.92467014,21.63102114
159925,41.3941667,-76.9741667,2,Temperate forests,55.37309051,10.33879898
159926,41.2369444,-77.1416667,2,Temperate forests,23.3998371,11.71955305
159927,41.2205556,-77.1680556,8,Croplands,27.28622195,44.3172175
159928,41.7516667,-78.0013889,2,Temperate forests,16.60985412,131.4213064
159931,40.0363889,-78.7641667,2,Temperate forests,43.34501699,86.52344327
159952,48.4218597,-117.0116425,2,Temperate forests,43.94909695,94.93775483
159954,48.4963341,-116.1411667,2,Temperate forests,52.17149394,299.0898768
159955,48.8258629,-116.1221695,2,Temperate forests,16.20732278,107.2594234
159958,46.7158051,-115.8039474,2,Temperate forests,77.8992749,793.3465564
159963,46.4368896,-115.6925812,2,Temperate forests,70.96450429,327.128226
159965,47.0353317,-116.8333893,2,Temperate forests,53.38717955,193.1549522
159968,46.8119431,-116.3611908,2,Temperate forests,44.34827618,316.3692684
159971,46.111721,-115.6029129,2,Temperate forests,53.57330481,215.4263032
159972,45.5488129,-116.4038849,2,Temperate forests,27.21695217,48.74519879
159973,45.9474678,-115.348793,2,Temperate forests,75.22670577,244.7752068
159974,45.4935913,-116.3704605,2,Temperate forests,39.85013977,109.257849
159975,45.4914894,-116.3627472,2,Temperate forests,33.35546301,156.8914503
159977,45.7737045,-116.0098495,2,Temperate forests,65.72042126,150.668967
159979,45.665287,-116.4003372,2,Temperate forests,105.0540774,193.6088205
159981,46.112114,-115.7063751,2,Temperate forests,28.67163917,85.17729412
159983,46.135807,-115.4223328,2,Temperate forests,12.87389951,131.8838818
159984,45.7448273,-116.1290894,2,Temperate forests,176.7487266,255.6255663
159985,46.0743103,-115.2824707,2,Temperate forests,12.5568515,140.6848941
159986,45.9699593,-115.8416367,2,Temperate forests,53.98319446,747.0940728
159987,45.6468124,-116.0254745,2,Temperate forests,31.36972569,138.2156104
159988,45.6653404,-116.3940811,2,Temperate forests,75.97771718,372.7533658
159989,45.6740952,-116.0644913,2,Temperate forests,22.56473358,69.45722095
159990,45.9294014,-115.5567932,2,Temperate forests,53.65222181,457.1666986
159991,45.8704338,-115.6270828,2,Temperate forests,5.261437012,190.4912647
159992,45.8596039,-115.6527481,2,Temperate forests,43.80129125,241.9291699
159993,45.9620323,-115.8310165,2,Temperate forests,38.04465811,356.8917912
159994,46.0904045,-115.6543884,2,Temperate forests,96.26587805,422.6823787
159995,45.9982681,-115.4326553,2,Temperate forests,38.03219684,248.6139353
159996,45.9983444,-115.3758316,2,Temperate forests,25.97212447,132.823395
159997,45.9983444,-115.4171066,2,Temperate forests,165.4887922,1820.902508
159998,46.0019455,-115.4482422,2,Temperate forests,46.91108751,335.4272345
159999,45.9982872,-115.3910904,2,Temperate forests,24.60911473,315.6461989
160000,45.9984169,-115.4015045,2,Temperate forests,25.93494036,194.5966921
160001,46.0963402,-115.5743332,2,Temperate forests,71.02807742,573.2781176
160003,46.0384903,-115.617836,2,Temperate forests,32.01432201,149.8861065
160004,45.4935837,-116.3652191,2,Temperate forests,92.62357031,97.30168755
160025,41.0361454,-90.1189574,8,Croplands,125.7793304,237.2421139
160026,41.0372454,-90.1189574,8,Croplands,101.3186178,53.51628418
160027,41.03824615,-90.11781311,8,Croplands,127.2639261,106.876625
160028,41.0475813,-90.1509474,8,Croplands,119.4710857,103.3433819
160029,41.0467591,-90.1441361,8,Croplands,98.80319284,167.8490408
160030,41.0466202,-90.1536641,8,Croplands,127.5749849,201.2866496
160031,41.039987,-90.1235187,8,Croplands,99.41722102,157.6871102
160032,41.0344203,-90.1585643,8,Croplands,130.5021343,267.5102881
160033,41.0365203,-90.1538475,8,Croplands,128.3377038,684.0499832
160034,41.0367953,-90.1504057,8,Croplands,136.4434317,418.8404366
160035,41.0354898,-90.1466056,8,Croplands,100.6714196,306.7734612
160085,39.6252594,-90.51921844,5,Temperate grasslands and shrublands,19.00496182,53.73716864
160097,36.7852389,-86.6146861,8,Croplands,112.0995506,159.6266935
160102,36.66782761,-86.74788666,8,Croplands,101.4393472,111.0331202
160109,47.0361111,-97.2077778,8,Croplands,334.732094,297.1571342
160116,43.4652786,-115.3847198,2,Temperate forests,78.34422799,258.2249454
160123,41.9000015,-123.3833313,2,Temperate forests,88.21186252,158.160082
160130,47.2669449,-96.8391647,8,Croplands,120.9648154,561.6985666
160131,48.11274338,-101.6844254,8,Croplands,189.1979691,646.0497883
160135,46.5619431,-88.3119431,2,Temperate forests,137.1038984,198.7315578
160136,46.6247215,-88.476387,2,Temperate forests,77.22887814,83.2451291
160137,46.4880562,-88.5944443,2,Temperate forests,88.52147124,160.3173354
160139,46.564724,-88.5936127,2,Temperate forests,68.36495564,40.02289077
160144,28.6800003,-96.7877808,8,Croplands,83.59055776,150.3461017
160145,28.5669441,-96.9997253,4,Tropical savannahs and grasslands,12.30265289,41.00530913
160146,28.5252781,-96.9827805,4,Tropical savannahs and grasslands,38.01822478,60.70016323
160152,44.0402794,-99.3241653,5,Temperate grasslands and shrublands,41.50065339,88.52605066
160153,44.0424995,-99.3088913,5,Temperate grasslands and shrublands,45.75391728,96.51624616
160175,42.5666656,-98.7874985,5,Temperate grasslands and shrublands,208.5047013,245.0368032
160179,41.6996994,-103.063858,8,Croplands,60.95582044,108.9776324
160180,41.9733086,-103.3416519,5,Temperate grasslands and shrublands,41.88887665,64.01290686
160181,41.8580322,-103.3610916,8,Croplands,60.18700894,48.40674911
160182,41.4397049,-103.2308121,5,Temperate grasslands and shrublands,197.113055,329.7498775
160197,38.3485069,-121.6993713,8,Croplands,41.68838663,83.65627528
160198,37.1821556,-120.1843185,5,Temperate grasslands and shrublands,8.734927153,20.36724255
160199,38.2282295,-121.9518814,5,Temperate grasslands and shrublands,13.43452408,13.13025784
160201,37.4349174,-121.1249008,8,Croplands,39.20141188,135.0297337
160210,48.023407,-123.2607117,2,Temperate forests,28.67331978,63.63324401
160213,43.4406808,-89.8960237,8,Croplands,217.1538954,69.30929855
160231,42.0577774,-103.0213852,5,Temperate grasslands and shrublands,65.70380762,32.83302176
160234,45.24194336,-89.10840607,8,Croplands,63.8138142,43.96997102
160244,31.4266663,-103.8586121,6,Deserts,32.12624357,70.93644582
160245,31.3216667,-103.5049973,6,Deserts,48.88179316,135.1587917
160246,31.3852787,-103.4775009,6,Deserts,43.77568696,135.187591
160247,31.3852787,-103.4775009,6,Deserts,43.13662584,106.7434967
160248,40.6413879,-100.038887,5,Temperate grasslands and shrublands,58.81789306,42.58163098
160249,40.6449185,-100.0378395,5,Temperate grasslands and shrublands,28.68952947,24.09758778
160250,40.5900002,-99.8663864,5,Temperate grasslands and shrublands,45.21438136,56.32492854
160251,40.585556,-99.8675003,5,Temperate grasslands and shrublands,214.4741201,235.220604
160252,40.6025009,-99.8891678,5,Temperate grasslands and shrublands,41.55034296,104.4291713
160253,40.69805145,-101.7863159,5,Temperate grasslands and shrublands,165.9065933,222.3498342
160263,39.3333664,-94.8835831,8,Croplands,191.492204,234.9415955
160264,39.1333694,-94.2335587,8,Croplands,96.64195223,232.5270059
160265,39.0203171,-94.1291122,5,Temperate grasslands and shrublands,32.24585962,88.60212526
160266,39.2500343,-93.9168854,8,Croplands,316.7393884,551.3811367
160267,39.1833687,-94.400238,8,Croplands,33.43958011,39.97751268
160289,32.4411125,-98.3605576,5,Temperate grasslands and shrublands,35.04871494,96.4209031
160290,32.3133316,-98.7022247,5,Temperate grasslands and shrublands,10.14024588,50.27668423
160291,32.3897209,-99.0863876,5,Temperate grasslands and shrublands,224.5963683,393.3630899
160292,32.4222221,-98.3499985,5,Temperate grasslands and shrublands,31.91495009,85.3424842
160293,32.792778,-98.9291687,5,Temperate grasslands and shrublands,31.63740258,66.57411946
160294,32.9547234,-98.9994431,5,Temperate grasslands and shrublands,20.27052097,25.26972284
160299,40.4027028,-97.6338083,8,Croplands,274.6075741,289.0679344
160300,40.6105537,-97.6066666,8,Croplands,279.8577104,273.78667
160313,40.81389618,-98.2589798,8,Croplands,75.57498422,262.4267753
160314,40.92389297,-98.2064743,8,Croplands,12.11648807,11.05686667
160315,44.7400017,-109.0194473,8,Croplands,87.39050526,87.37899462
160316,44.7397232,-109.019165,6,Deserts,70.10661667,88.37038742
160317,44.7400017,-109.0199966,6,Deserts,46.52912205,22.77923636
160318,44.7327766,-109.0599976,6,Deserts,45.66918028,43.71143186
160319,44.5522232,-109.0952759,6,Deserts,187.5200495,282.1194586
160320,44.7327766,-109.0599976,6,Deserts,50.70844508,68.18218073
160322,44.8627777,-108.8291702,6,Deserts,70.10527776,135.0441062
160323,44.7611122,-108.1597214,6,Deserts,12.52327905,17.55525033
160328,38.4673996,-121.2990875,5,Temperate grasslands and shrublands,8.067795782,10.38776852
160329,38.3110123,-121.1207428,5,Temperate grasslands and shrublands,6.652607264,12.38276206
160330,38.3107376,-121.121582,5,Temperate grasslands and shrublands,6.835826062,14.17077665
160331,38.5187874,-121.2415848,5,Temperate grasslands and shrublands,12.38385271,13.28584292
160332,38.539341,-121.2424164,5,Temperate grasslands and shrublands,16.25810184,19.93736158
160333,38.3782349,-121.2610321,5,Temperate grasslands and shrublands,73.35523042,55.64367313
160334,37.8121338,-121.2560196,5,Temperate grasslands and shrublands,10.58774251,12.80445232
160335,37.8290787,-121.1318512,5,Temperate grasslands and shrublands,41.59439852,107.9912696
160337,37.1790924,-120.8968353,8,Croplands,380.864609,307.7508788
160338,37.2777023,-120.8371124,8,Croplands,59.99532419,97.01186609
160340,36.9707642,-120.8621063,8,Croplands,65.54618065,91.10694703
160342,38.2416649,-80.5933304,2,Temperate forests,47.5224355,37.78250003
160345,38.2999992,-80.5313873,2,Temperate forests,180.2543897,30.19640408
160346,38.2999992,-80.5277786,2,Temperate forests,124.6305294,53.35602681
160347,38.3033333,-80.6333313,2,Temperate forests,175.4731827,21.04518923
160349,38.1722221,-80.8680573,2,Temperate forests,150.3647693,31.21686389
160351,38.3444443,-81.0069427,2,Temperate forests,151.4989254,53.02222066
160352,42.3136101,-102.7991638,5,Temperate grasslands and shrublands,146.5147815,189.1855069
160353,28.9775009,-96.8994446,4,Tropical savannahs and grasslands,17.66750387,27.47259584
160354,28.9783325,-96.8977814,4,Tropical savannahs and grasslands,11.29159481,16.09517526
